Timestamp,DL_Prb_Utilization,Avg_UE_Number
2024-10-20 13:30:00,49.663324678521505,25.72518545225173
2024-10-20 14:00:00,49.734316979600656,26.627218225563794
2024-10-20 14:30:00,50.939893359800806,27.801393614448614
2024-10-20 15:00:00,53.36653043104301,29.251435673338456
2024-10-20 15:30:00,56.95333932288759,30.950444821871372
2024-10-20 16:00:00,61.494432100984454,32.837648480235266
2024-10-20 16:30:00,66.65819182442539,34.818080077606865
2024-10-20 17:00:00,72.02075643056646,36.76627073447999
2024-10-20 17:30:00,77.10950561356313,38.53449398068204
2024-10-20 18:00:00,81.4514360628825,39.96528616786297
2024-10-20 18:30:00,84.62104273671167,40.907049601771035
2024-10-20 19:00:00,86.28263006120572,41.23075189043224
2024-10-20 19:30:00,86.22275532923629,40.8452720954557
2024-10-20 20:00:00,84.36964391790858,39.708953463365155
2024-10-20 20:30:00,80.79780421331125,37.83543812959958
2024-10-20 21:00:00,75.71760761863985,35.29279466741109
2024-10-20 21:30:00,69.45117944516429,32.19611406672069
2024-10-20 22:00:00,62.39744536227266,28.694893015735673
2024-10-20 22:30:00,54.990445106847275,24.957394462019884
2024-10-20 23:00:00,47.65589173373301,21.154584786898518
2024-10-20 23:30:00,40.77125820426689,17.446112613782912
2024-10-21 00:00:00,34.63429454307705,13.970161824751978
2024-10-21 00:30:00,29.443785065978933,10.838042219960798
2024-10-21 01:00:00,25.29463126117691,8.13331194201614
2024-10-21 01:30:00,22.187205881173554,5.914308904712552
2024-10-21 02:00:00,20.048692263173635,4.218410597378568
2024-10-21 02:30:00,18.762184833102037,3.0662533445833304
2024-10-21 03:00:00,18.198054970662966,2.46451328500914
2024-10-21 03:30:00,18.241761015994502,2.406557662701289
2024-10-21 04:00:00,18.813019214845422,2.8711128824706513
2024-10-21 04:30:00,19.872967397587903,3.819836866223561
2024-10-21 05:00:00,21.418356094182265,5.195133902987049
2024-10-21 05:30:00,23.464447190764123,6.919600069252148
2024-10-21 06:00:00,26.0206706671667,8.898135233732901
2024-10-21 06:30:00,29.064701141503814,11.023108148331223
2024-10-21 07:00:00,32.52112028339065,13.182193339394537
2024-10-21 07:30:00,36.25009606595184,15.267816706639682
2024-10-21 08:00:00,40.04965190312051,17.186725329972774
2024-10-21 08:30:00,43.67246540855985,18.868135513504157
2024-10-21 09:00:00,46.85523784110517,20.26921254646518
2024-10-21 09:30:00,49.35607985921596,21.377201910553694
2024-10-21 10:00:00,50.993577701612026,22.208204848925288
2024-10-21 10:30:00,51.68058520317446,22.80319197248366
2024-10-21 11:00:00,51.446449137537556,23.222228235514727
2024-10-21 11:30:00,50.44318644277349,23.53796357920031
2024-10-21 12:00:00,48.933743364270974,23.82923853862916
2024-10-21 12:30:00,47.26338975407083,24.17525933337231
2024-10-21 13:00:00,45.81801013927929,24.650361470885898
2024-10-21 13:30:00,44.97508604701821,25.319060870408823
2024-10-21 14:00:00,45.05421070639112,26.23100266760929
2024-10-21 14:30:00,46.273923712507354,27.415599463420097
2024-10-21 15:00:00,48.7205856988756,28.876551849854714
2024-10-21 15:30:00,52.33318067407575,30.586935823782724
2024-10-21 16:00:00,56.90568330839423,32.48595349297393
2024-10-21 16:30:00,62.10632895977053,34.47861213743221
2024-10-21 17:00:00,67.51109817179659,36.43941596278957
2024-10-21 17:30:00,72.64720402514374,38.220610884019806
2024-10-21 18:00:00,77.04146787228055,39.66470500712215
2024-10-21 18:30:00,80.26820113204083,40.62007183368826
2024-10-21 19:00:00,81.99151701602821,40.957649679016015
2024-10-21 19:30:00,81.99777447842757,40.58628789723858
2024-10-21 20:00:00,80.2149939962742,39.46429968603456
2024-10-21 20:30:00,76.71747306910075,37.605296865743306
2024-10-21 21:00:00,71.71536681123519,35.07731750153839
2024-10-21 21:30:00,65.53057943835545,31.995421958443096
2024-10-21 22:00:00,58.56181132223851,28.509076259102876
2024-10-21 22:30:00,51.242873299489034,24.78651271607539
2024-10-21 23:00:00,43.99924654036388,20.99866718406949
2024-10-21 23:30:00,37.20816974993986,17.3051579423098
2024-10-22 00:00:00,31.167156931083852,13.844138780375486
2024-10-22 00:30:00,26.074755231147037,10.726889733513644
2024-10-22 01:00:00,22.02562843107259,8.03693957753513
2024-10-22 01:30:00,19.01991163440753,5.832597323748022
2024-10-22 02:00:00,16.98455119250255,4.151212095615282
2024-10-22 02:30:00,15.802405792011676,3.0133924515379604
2024-10-22 03:00:00,15.34361290020416,2.4257874288437797
2024-10-22 03:30:00,15.493399339234564,2.3817378978500265
2024-10-22 04:00:00,16.171252784769333,2.8599446761155747
2024-10-22 04:30:00,17.338085985264755,3.822040943056141
2024-10-22 05:00:00,18.990428400239065,5.210407144018124
2024-10-22 05:30:00,21.14332536357156,6.947616463323387
2024-10-22 06:00:00,23.805995309720192,8.938546878979249
2024-10-22 06:30:00,26.955906784197463,11.075546298065358
2024-10-22 07:00:00,30.517441305894348,13.246269493272022
2024-10-22 07:30:00,34.35057304248962,15.343123740865607
2024-10-22 08:00:00,38.253138349923134,17.27283866456075
2024-10-22 08:30:00,41.97763490851194,18.964614312935158
2024-10-22 09:00:00,45.2605915196726,20.375600950195235
2024-10-22 09:30:00,47.859954188185945,21.493030290162093
2024-10-22 10:00:00,49.59415260141974,22.332991088004086
2024-10-22 10:30:00,50.37589241885678,22.936442765940683
2024-10-22 11:00:00,50.23438085756868,23.363440404247257
2024-10-22 11:30:00,49.321504136191024,23.686625396961112
2024-10-22 12:00:00,47.90008680455796,23.984831067019705
2024-10-22 12:30:00,46.31528620257854,24.33725776147152
2024-10-22 13:00:00,44.95288365723479,24.818236455614176
2024-10-22 13:30:00,44.19026691042114,25.49227987443487
2024-10-22 14:00:00,44.346944890204064,26.40903129056651
2024-10-22 14:30:00,45.641382418436116,27.597902763310252
2024-10-22 15:00:00,48.15987489574808,29.0625956508453
2024-10-22 15:30:00,51.8413506241216,30.776188007163455
2024-10-22 16:00:00,56.47973804892982,32.67788526760574
2024-10-22 16:30:00,61.74323571390633,34.672699286553424
2024-10-22 17:00:00,67.20779666030526,36.63514006390044
2024-10-22 17:30:00,72.40061565281194,38.41746049871296
2024-10-22 18:00:00,76.84850476250239,39.862176837844785
2024-10-22 18:30:00,80.12577498464557,40.81767184454542
2024-10-22 19:00:00,81.8965477635918,41.15489417782781
2024-10-22 19:30:00,81.94719871763388,40.782704576233286
2024-10-22 20:00:00,80.20577317171013,39.659428618768715
2024-10-22 20:30:00,76.74660138696888,37.798691457047255
2024-10-22 21:00:00,71.77987886598547,35.268545390630294
2024-10-22 21:30:00,65.62755752825397,32.18406587027775
2024-10-22 22:00:00,58.68839243573531,28.69473480236266
2024-10-22 22:30:00,51.39625576444187,24.968801130569595
2024-10-22 23:00:00,44.17669630851366,21.17721802944152
2024-10-22 23:30:00,37.40702630611158,17.479621729337115
2024-10-23 00:00:00,31.384838823950947,14.014184548078058
2024-10-23 00:30:00,26.30876519873767,10.892205563248545
2024-10-23 01:00:00,22.273558120173863,8.197233047665659
2024-10-23 01:30:00,19.279445907889404,5.98759590673215
2024-10-23 02:00:00,17.253472007854175,4.300663490032004
2024-10-23 02:30:00,16.07859565499421,3.157064855784082
2024-10-23 03:00:00,15.625057884940432,2.5634697527474266
2024-10-23 03:30:00,15.778191671809555,2.513239912296541
2024-10-23 04:00:00,16.45759299231386,2.9850971029544944
2024-10-23 04:30:00,17.624284608143974,3.9406954837195336
2024-10-23 05:00:00,19.274907271299963,5.322436449286755
2024-10-23 05:30:00,21.42461845657335,7.05291404367876
2024-10-23 06:00:00,24.082749161535702,9.037026956488337
2024-10-23 06:30:00,27.22688050028367,11.167143603787032
2024-10-23 07:00:00,30.781506149818725,13.330939006088315
2024-10-23 07:30:00,34.606711628457525,15.420840376047558
2024-10-23 08:00:00,38.500443438776166,17.34359690767058
2024-10-23 08:30:00,42.215307822951885,19.02842780363382
2024-10-23 09:00:00,45.48794019585612,20.43250201949096
2024-10-23 09:30:00,48.07639086890884,21.543069449393208
2024-10-23 10:00:00,49.79919119135283,22.37623647419112
2024-10-23 10:30:00,50.56914551947582,22.972979546321266
2024-10-23 11:00:00,50.41555649338494,23.393370140344665
2024-10-23 11:30:00,49.49040219516075,23.710065372242166
2024-10-23 12:00:00,48.056595208518466,24.001913580671104
2024-10-23 12:30:00,46.45937683012557,24.34812939021553
2024-10-23 13:00:00,45.08460803647168,24.82305728712936
2024-10-23 13:30:00,44.30975170409973,25.491222715105216
2024-10-23 14:00:00,44.45438719523485,26.402280849612467
2024-10-23 14:30:00,45.73704490152366,27.585654817662945
2024-10-23 15:00:00,48.244080786930446,29.045056193141875
2024-10-23 15:30:00,51.91447859051355,30.753572378531835
2024-10-23 16:00:00,56.54221697416661,32.65041728088297
2024-10-23 16:30:00,61.79553940394833,34.6406103408636
2024-10-23 17:00:00,67.25043849988197,36.598668254456086
2024-10-23 17:30:00,72.43414323558595,38.37684972473164
2024-10-23 18:00:00,76.87349451790381,39.817675911538316
2024-10-23 18:30:00,80.14282682524714,40.769533604267764
2024-10-23 19:00:00,81.90627977372608,41.10337460801233
2024-10-23 19:30:00,81.95024190759608,40.72806193726572
2024-10-23 20:00:00,80.20276631890275,39.60192258950423
2024-10-23 20:30:00,76.73818598515328,37.73858229266662
2024-10-23 21:00:00,71.76669420271239,35.20609309836515
2024-10-23 21:30:00,65.61023591385256,32.11952940601574
2024-10-23 22:00:00,58.66755459905784,28.62837128997976
2024-10-23 22:30:00,51.37250643740413,24.900865106826263
2024-10-23 23:00:00,44.1506200160382,21.10796071650446
2024-10-23 23:30:00,37.37918337867202,17.409290337097048
2024-10-24 00:00:00,31.35576164889078,13.943021608291106
2024-10-24 00:30:00,26.278954725219183,10.820448297363932
2024-10-24 01:00:00,22.24348063163774,8.125112770074491
2024-10-24 01:30:00,19.249530075958646,5.915337465208664
2024-10-24 02:00:00,17.224106237206882,4.228484744516429
2024-10-24 02:30:00,16.050125731013658,3.0851761970201643
2024-10-24 03:00:00,15.597784934377533,2.4920736620744215
2024-10-24 03:30:00,15.752370442339473,2.442530563309969
2024-10-24 04:00:00,16.433430458896474,2.915260006058112
2024-10-24 04:30:00,17.601938911225627,3.8719071742117706
2024-10-24 05:00:00,19.254486990852673,5.254864219510981
2024-10-24 05:30:00,21.40618222463928,6.986715719595779
2024-10-24 06:00:00,24.06630561473074,8.972350718897541
2024-10-24 06:30:00,27.212388570740266,11.104127853836165
2024-10-24 07:00:00,30.768875697919697,13.269712276753342
2024-10-24 07:30:00,34.59580440564419,15.361521285211262
2024-10-24 08:00:00,38.49107438564998,17.286294157292794
2024-10-24 08:30:00,42.20724669321285,18.973240221877116
2024-10-24 09:00:00,45.48091349601993,20.379518643586124
2024-10-24 09:30:00,48.07008411101791,21.4923696516464
2024-10-24 10:00:00,49.79325144848836,22.32789012827992
2024-10-24 10:30:00,50.563184268497686,22.92704723171222
2024-10-24 11:00:00,50.40915273999162,23.34990338574618
2024-10-24 11:30:00,49.48310586325225,23.669106935084955
2024-10-24 12:00:00,48.04793078268824,23.963497761072425
2024-10-24 12:30:00,46.448847233609406,24.312282378526177
2024-10-24 13:00:00,45.07169873146771,24.78979754244569
2024-10-24 13:30:00,44.293934994733405,25.460561372765646
2024-10-24 14:00:00,44.43512671692922,26.374222156775964
2024-10-24 14:30:00,45.713800277019395,27.56019659323585
2024-10-24 15:00:00,48.21631242900354,29.02219031027617
2024-10-24 15:30:00,51.88165263367245,30.73328526902126
2024-10-24 16:00:00,56.50381031074718,32.63269045629001
2024-10-24 16:30:00,61.75104480605914,34.62542093009466
2024-10-24 17:00:00,67.19936980451075,36.58598955462387
2024-10-24 17:30:00,72.37604056836346,38.36665176180209
2024-10-24 18:00:00,76.8079295391442,39.809926010974806
2024-10-24 18:30:00,80.06940796740157,40.76419696546254
2024-10-24 19:00:00,81.8246574516543,41.10041488221166
2024-10-24 19:30:00,81.8601136807712,40.72744180642803
2024-10-24 20:00:00,80.10388197634393,39.603604341957606
2024-10-24 20:30:00,76.63035253680663,37.74252839516254
2024-10-24 21:00:00,71.64978074693654,35.212266758587916
2024-10-24 21:30:00,65.48417836899695,32.127895128132316
2024-10-24 22:00:00,58.5323602650683,28.638895415361837
2024-10-24 22:30:00,51.22825837204202,24.913516339406254
2024-10-24 23:00:00,43.997481209421686,21.122710634375235
2024-10-24 23:30:00,37.21740069312692,17.42611388094762
2024-10-25 00:00:00,31.185669511117503,13.961897548000842
2024-10-25 00:30:00,26.100978557902984,10.84135967825123
2024-10-25 01:00:00,22.058139990908746,8.1480473291199
2024-10-25 01:30:00,19.057441488657517,5.940288020102113
2024-10-25 02:00:00,17.02598571965196,4.255449554920027
2024-10-25 02:30:00,15.846790968535647,3.114159291518707
2024-10-25 03:00:00,15.390157111780638,2.523085133135517
2024-10-25 03:30:00,15.541475709763109,2.475586827158992
2024-10-25 04:00:00,16.22040102100634,2.950384026352701
2024-10-25 04:30:00,17.388013728800804,3.909128648302776
2024-10-25 05:00:00,19.04101208381785,5.294219726047093
2024-10-25 05:30:00,21.194610569777023,7.028248826767518
2024-10-25 06:00:00,23.858196630123754,9.016112052416773
2024-10-25 06:30:00,27.00940717947136,11.150175123764964
2024-10-25 07:00:00,30.572790969031022,13.318110263030684
2024-10-25 07:30:00,34.40848776795442,15.412341781332554
2024-10-25 08:00:00,38.314497413341456,17.339615872030986
2024-10-25 08:30:00,42.043478462909654,19.02914863898291
2024-10-25 09:00:00,45.33211751689456,20.438105839629618
2024-10-25 09:30:00,47.938514830594904,21.55373407225794
2024-10-25 10:00:00,49.68125033984458,22.392136323440322
2024-10-25 10:30:00,50.47317550140209,22.994285550224447
2024-10-25 11:00:00,50.343638447844,23.420249630313215
2024-10-25 11:30:00,49.44466101132256,23.74268197844255
2024-10-25 12:00:00,48.03919764892288,24.04042712440511
2024-10-25 12:30:00,46.472529513881845,24.392695773419334
2024-10-25 13:00:00,45.1305552828917,24.873828377833295
2024-10-25 13:30:00,44.39077322969927,25.54834622813297
2024-10-25 14:00:00,44.57279566546157,26.46590022353221
2024-10-25 14:30:00,45.89518333367965,27.655909085929416
2024-10-25 15:00:00,48.4443198026509,29.12207984956852
2024-10-25 15:30:00,52.15921351979082,30.83749523848274
2024-10-25 16:00:00,56.833864806700674,32.741364335133476
2024-10-25 16:30:00,62.13653559087922,34.73870160409155
2024-10-25 17:00:00,67.64323360648974,36.70401860750888
2024-10-25 17:30:00,72.88119944484939,38.4895687504753
2024-10-25 18:00:00,77.3772819873323,39.93786772434051
2024-10-25 18:30:00,80.7058199012835,40.897296673377355
2024-10-25 19:00:00,82.5309530642161,41.23880157455062
2024-10-25 19:30:00,82.63906621738853,40.871239425144594
2024-10-25 20:00:00,80.95820445230703,39.75293101038797
2024-10-25 20:30:00,77.56268842035922,37.89749564523838
2024-10-25 21:00:00,72.6626946431337,35.37297876213754
2024-10-25 21:30:00,66.58014672296463,32.29444793009156
2024-10-25 22:00:00,59.71376212359597,28.811376176930008
2024-10-25 22:30:00,52.497366229345246,25.092002592601684
2024-10-25 23:00:00,45.35645195677995,21.307269546259086
2024-10-25 23:30:00,38.66826671642063,17.616801537888044
2024-10-26 00:00:00,32.73032995725477,14.15875825913296
2024-10-26 00:30:00,27.741190791901158,11.044425297239076
2024-10-26 01:00:00,23.79551128632608,8.357336604489925
2024-10-26 01:30:00,20.893420969180738,6.155805972270899
2024-10-26 02:00:00,18.961856579299855,4.477186881059676
2024-10-26 02:30:00,17.88366300256984,3.342091805666435
2024-10-26 03:00:00,17.52895957971344,2.7571732400671856
2024-10-26 03:30:00,17.7829505577489,2.7157750340179696
2024-10-26 04:00:00,18.565096487126823,3.1966004938480665
2024-10-26 04:30:00,19.83627835641389,4.161284784142172
2024-10-26 05:00:00,21.59298916362991,5.5522098221641905
2024-10-26 05:30:00,23.850233032659915,7.2919497417603125
2024-10-26 06:00:00,26.61718241283092,9.285382943294575
2024-10-26 06:30:00,29.87125507985443,11.424857225616599
2024-10-26 07:00:00,33.536777008666206,13.598026719175342
2024-10-26 07:30:00,37.47366208371181,15.697297528136719
2024-10-26 08:00:00,41.47968168359427,17.62939757380568
2024-10-26 08:30:00,45.307263892593944,19.323524679915497
2024-10-26 09:00:00,48.69286338705965,20.73682637052973
2024-10-26 09:30:00,51.39434762243644,21.856531112053712
2024-10-26 10:00:00,53.23006344814033,22.698723918886618
2024-10-26 10:30:00,54.11262953992917,23.304359992119736
2024-10-26 11:00:00,54.07116215310695,23.733489726283757
2024-10-26 11:30:00,53.25745275056278,24.058749383586242
2024-10-26 12:00:00,51.93422753315026,24.35896672881304
2024-10-26 12:30:00,50.446542118440476,24.713336146055546
2024-10-26 13:00:00,49.18007297211844,25.19618226686627
2024-10-26 13:30:00,48.51210008470355,25.872011116510922
2024-10-26 14:00:00,48.762022010119686,26.79045893911906
2024-10-26 14:30:00,50.148190852218676,27.98093046506991
2024-10-26 15:00:00,52.75678724129747,29.447119452867305
2024-10-26 15:30:00,56.52662296231691,31.162096117326158
2024-10-26 16:00:00,61.25150851347283,33.0650578474865
2024-10-26 16:30:00,66.5995233864642,35.061008277576775
2024-10-26 17:00:00,72.14650080354446,37.02444904814408
2024-10-26 17:30:00,77.41951528582175,38.80762459473696
2024-10-26 18:00:00,81.94525858854371,40.25304263263537
2024-10-26 18:30:00,85.29792167612638,41.209077362019144
2024-10-26 19:00:00,87.14150660950213,41.54666888440852
2024-10-26 19:30:00,87.26227063681785,41.17466942381755
2024-10-26 20:00:00,85.58814209537276,40.05139612537064
2024-10-26 20:30:00,82.19333601020935,38.19046582501072
2024-10-26 21:00:00,77.28793476993457,35.659922662559566
2024-10-26 21:30:00,71.19377967209108,32.57483412251493
2024-10-26 22:00:00,64.30951801290915,29.08467437524803
2024-10-26 22:30:00,57.06891742434809,25.357684895688482
2024-10-26 23:00:00,49.89742573526297,21.564811692760834
2024-10-26 23:30:00,43.17225814980276,17.865684169702817
2024-10-27 00:00:00,37.19091497695149,14.398468190200614
2024-10-27 00:30:00,32.1519394089422,11.274456784212987
2024-10-27 01:00:00,28.150000930287195,8.57719261569835
2024-10-27 01:30:00,25.185249913312667,6.36499945144919
2024-10-27 02:00:00,23.184657417326772,4.675242002257612
2024-10-27 02:30:00,22.031116143315952,3.5285452157987436
2024-10-27 03:00:00,21.59480672467774,2.931575285540788
2024-10-27 03:30:00,21.76100812726249,2.8776909678804685
2024-10-27 04:00:00,22.449268960354466,3.3456116600761376
2024-10-27 04:30:00,23.620571490598927,4.296989775314042
2024-10-27 05:00:00,25.271523058347498,5.674225607336169
2024-10-27 05:30:00,27.417255006077802,7.399912761934591
2024-10-27 06:00:00,30.067079652672728,9.378950168643698
2024-10-27 06:30:00,33.198567042055295,11.503707174805
2024-10-27 07:00:00,36.73620752648031,13.661860435986828
2024-10-27 07:30:00,40.540091154022114,15.745839510107018
2024-10-27 08:00:00,44.40817690701478,17.662396655496977
2024-10-27 08:30:00,48.09309152807881,19.340754862395823
2024-10-27 09:00:00,51.33149899568139,20.738087597136577
2024-10-27 09:30:00,53.88148627612318,21.841649989210175
2024-10-27 10:00:00,55.561629467647286,22.66755437630302
2024-10-27 10:30:00,56.28478574312919,23.256783882570936
2024-10-27 11:00:00,56.08031858588169,23.669417362677898
2024-10-27 11:30:00,55.100274877430444,23.9781200105186
2024-10-27 12:00:00,53.60764386661126,24.26174892759884
2024-10-27 12:30:00,51.947751263996444,24.59952817185171
2024-10-27 13:00:00,50.50655007445716,25.065812315788065
2024-10-27 13:30:00,49.6616026522153,25.725137522602132
2024-10-27 14:00:00,49.73259510727668,26.62717029941762
2024-10-27 14:30:00,50.93817164146116,27.801345691806254
2024-10-27 15:00:00,53.36480886637167,29.251387754026673
2024-10-27 15:30:00,56.9516177585704,30.95039690273866
2024-10-27 16:00:00,61.49271053669658,32.837600561106896
2024-10-27 16:30:00,66.65647025950922,34.81803215825242
2024-10-27 17:00:00,72.01903486630094,36.76622281535389
2024-10-27 17:30:00,77.10778404928675,38.53444606155311
2024-10-27 18:00:00,81.44971449859005,39.96523824872956
2024-10-27 18:30:00,84.61932117230248,40.90700168261783
2024-10-27 19:00:00,86.28090849686374,41.23070397128529
2024-10-27 19:30:00,86.22103376485458,40.84522417629948
2024-10-27 20:00:00,84.36792235364712,39.708905544222674
2024-10-27 20:30:00,80.79608264940225,37.83539021068156
2024-10-27 21:00:00,75.71588605416734,35.29274674823186
2024-10-27 21:30:00,69.44945788069111,32.196066147538694
2024-10-27 22:00:00,62.395723797988026,28.694845096578696
2024-10-27 22:30:00,54.98872354239965,24.95734654283876
2024-10-27 23:00:00,47.654170169307065,21.154536867720452
2024-10-27 23:30:00,40.76953663987178,17.446064694609753
2024-10-28 00:00:00,34.63257297870556,13.970113905583588
2024-10-28 00:30:00,29.44206350163181,10.837994300797634
2024-10-28 01:00:00,25.292909696840635,8.133264022856972
2024-10-28 01:30:00,22.185484316620517,5.91426098552491
2024-10-28 02:00:00,20.0469706988364,4.218362678225045
2024-10-28 02:30:00,18.760463268754208,3.0662054254314803
2024-10-28 03:00:00,18.19633340628632,2.4644653658566362
2024-10-28 03:30:00,18.240039451607856,2.40650974355086
2024-10-28 04:00:00,18.811297650442583,2.871064963321185
2024-10-28 04:30:00,19.871245833174903,3.8197889470755833
2024-10-28 05:00:00,21.416634529787302,5.195085983842656
2024-10-28 05:30:00,23.462725626356825,6.919552150109146
2024-10-28 06:00:00,26.018949102794867,8.898087314594486
2024-10-28 06:30:00,29.062979577238018,11.023060229209529
2024-10-28 07:00:00,32.519398719066416,13.182145420262527
2024-10-28 07:30:00,36.24837450163335,15.267768787508889
2024-10-28 08:00:00,40.04793033866055,17.186677410820117
2024-10-28 08:30:00,43.670743844055465,18.868087594343553
2024-10-28 09:00:00,46.853516276819754,20.269164627334312
2024-10-28 09:30:00,49.35435829492128,21.377153991420208
2024-10-28 10:00:00,50.99185613712003,22.208156929762584
2024-10-28 10:30:00,51.67886363883494,22.80314405334225
2024-10-28 11:00:00,51.44472757316891,23.222180316369023
2024-10-28 11:30:00,50.44146487837689,23.53791566005082
2024-10-28 12:00:00,48.93202179985189,23.82919061947694
2024-10-28 12:30:00,47.26166818963686,24.175211414218634
2024-10-28 13:00:00,45.816288574844386,24.650313551732864
2024-10-28 13:30:00,44.973364482815484,25.31901295128984
2024-10-28 14:00:00,45.05248914198593,26.23095474846218
2024-10-28 14:30:00,46.272202148128294,27.415551544277545
2024-10-28 15:00:00,48.71886413453946,28.876503930718982
2024-10-28 15:30:00,52.33145910977471,30.58688790465088
2024-10-28 16:00:00,56.90396174410716,32.48590557384595
2024-10-28 16:30:00,62.10460739551217,34.4785642183065
2024-10-28 17:00:00,67.50937660753235,36.439368043663904
2024-10-28 17:30:00,72.64548246088273,38.220562964891585
2024-10-28 18:00:00,77.03974630798979,39.6646570879892
2024-10-28 18:30:00,80.26647956761606,40.62002391453348
2024-10-28 19:00:00,81.98979545167353,40.95760175986787
2024-10-28 19:30:00,81.99605291403644,40.586239978081565
2024-10-28 20:00:00,80.21327243217621,39.464251767040835
2024-10-28 20:30:00,76.71575150486453,37.60524894660117
2024-10-28 21:00:00,71.7136452467655,35.07726958235966
2024-10-28 21:30:00,65.52885787468465,31.99537403963771
2024-10-28 22:00:00,58.560089757946926,28.509028339945317
2024-10-28 22:30:00,51.24115173504472,24.78646479689482
2024-10-28 23:00:00,43.997524975941005,20.99861926489192
2024-10-28 23:30:00,37.206448185548325,17.305110023137203
2024-10-29 00:00:00,31.165435366715528,13.844090861207583
2024-10-29 00:30:00,26.07303366680372,10.726841814351047
2024-10-29 01:00:00,22.023906866739544,8.036891658376431
2024-10-29 01:30:00,19.01819007007355,5.832549404768182
2024-10-29 02:00:00,16.982829628171825,4.1511641764625615
2024-10-29 02:30:00,15.800684227668,3.013344532386668
2024-10-29 03:00:00,15.341891335857166,2.4257395097275776
2024-10-29 03:30:00,15.491677774856186,2.3816899786994803
2024-10-29 04:00:00,16.169531220377223,2.8598967569662506
2024-10-29 04:30:00,17.336364420859116,3.8219930239079645
2024-10-29 05:00:00,18.988706836067596,5.210359224907027
2024-10-29 05:30:00,21.1416037991674,6.947568544180751
2024-10-29 06:00:00,23.804273745334473,8.938498959840118
2024-10-29 06:30:00,26.95418521993153,11.075498378943712
2024-10-29 07:00:00,30.51571974114541,13.246221573900295
2024-10-29 07:30:00,34.34885147817409,15.34307582173512
2024-10-29 08:00:00,38.25141678562921,17.272790745431745
2024-10-29 08:30:00,41.975913344008575,18.964566393774717
2024-10-29 09:00:00,45.25886995539145,20.375553031064793
2024-10-29 09:30:00,47.85823262389525,21.492982371028948
2024-10-29 10:00:00,49.59243103710986,22.332943168867228
2024-10-29 10:30:00,50.37417085452072,22.936394846799537
2024-10-29 11:00:00,50.2326592932025,23.363392485101738
2024-10-29 11:30:00,49.319782571797376,23.686577477811813
2024-10-29 12:00:00,47.89836524030288,23.984783147890838
2024-10-29 12:30:00,46.31356463814831,24.337209842318146
2024-10-29 13:00:00,44.95116209280203,24.81818853646126
2024-10-29 13:30:00,44.18854534622387,25.492231955316445
2024-10-29 14:00:00,44.34522332579822,26.408983371418643
2024-10-29 14:30:00,45.63966085406033,27.59785484416792
2024-10-29 15:00:00,48.15815333140182,29.062547731707525
2024-10-29 15:30:00,51.83962905980892,30.77614008803137
2024-10-29 16:00:00,56.47801648464076,32.677837348476956
2024-10-29 16:30:00,61.741514149636714,34.67265136742752
2024-10-29 17:00:00,67.20607509580232,36.635092144740426
2024-10-29 17:30:00,72.39889408854012,38.41741257958461
2024-10-29 18:00:00,76.84678319821106,39.86212891871155
2024-10-29 18:30:00,80.12405342022709,40.81762392539122
2024-10-29 19:00:00,81.89482619922732,41.15484625867806
2024-10-29 19:30:00,81.94547715324381,40.78265665707619
2024-10-29 20:00:00,80.20405160728421,39.65938069960277
2024-10-29 20:30:00,76.74487982273953,37.79864353790572
2024-10-29 21:00:00,71.7781573015173,35.26849747145152
2024-10-29 21:30:00,65.6258359637846,32.184017951096166
2024-10-29 22:00:00,58.68667087127084,28.694686883180033
2024-10-29 22:30:00,51.39453419999823,24.968753211388883
2024-10-29 23:00:00,44.174974744091756,21.177170110263823
2024-10-29 23:30:00,37.405304741720634,17.47957381016436
2024-10-30 00:00:00,31.3831172594278,14.014136628887568
2024-10-30 00:30:00,26.30704363438615,10.892157644084858
2024-10-30 01:00:00,22.27183655584125,8.197185128506769
2024-10-30 01:30:00,19.277724343332878,5.987547987544163
2024-10-30 02:00:00,17.25175044352383,4.300615570879106
2024-10-30 02:30:00,16.076874090642193,3.1570169366317984
2024-10-30 03:00:00,15.623336320579295,2.5634218335968306
2024-10-30 03:30:00,15.776470107426011,2.5131919931462754
2024-10-30 04:00:00,16.455871427917433,2.9850491838055504
2024-10-30 04:30:00,17.622563043733837,3.9406475645716768
2024-10-30 05:00:00,19.273185707134772,5.3223885301761165
2024-10-30 05:30:00,21.422896892168655,7.052866124535834
2024-10-30 06:00:00,24.08102759715022,9.036979037349022
2024-10-30 06:30:00,27.225158935570217,11.167095684413948
2024-10-30 07:00:00,30.77978458549495,13.330891086957326
2024-10-30 07:30:00,34.60499006414418,15.42079245691707
2024-10-30 08:00:00,38.498721874013924,17.343548988333804
2024-10-30 08:30:00,42.21358625845481,19.028379884473782
2024-10-30 09:00:00,45.48621863157252,20.432454100360083
2024-10-30 09:30:00,48.07466930461838,21.5430215302599
2024-10-30 10:00:00,49.7974696270408,22.37618855505387
2024-10-30 10:30:00,50.567423955140015,22.972931627179968
2024-10-30 11:00:00,50.413834929017625,23.393322221198826
2024-10-30 11:30:00,49.48868063076736,23.710017453092725
2024-10-30 12:00:00,48.0548736444796,24.00186566151395
2024-10-30 12:30:00,46.45765526569359,24.348081471062205
2024-10-30 13:00:00,45.082886472035895,24.823009367976354
