ds,yhat,yhat_lower,yhat_upper
2024-11-22 00:00:00,13.961135422530013,7.227625529904365,21.27182043737451
2024-11-22 00:30:00,10.840594353097897,3.629952414452645,17.818098304563836
2024-11-22 01:00:00,8.14727880404919,1.1692401837238549,15.875863643990693
2024-11-22 01:30:00,5.93951629557224,-0.9019924817341974,13.092106354364313
2024-11-22 02:00:00,4.254674630548141,-2.996223070069396,11.052894488239547
2024-11-22 02:30:00,3.1133811676075247,-3.505986071739213,10.427600690594906
2024-11-22 03:00:00,2.522303809534172,-4.312052714371034,9.917508208863428
2024-11-22 03:30:00,2.4748023039023224,-4.596753908570915,10.012047204773559
2024-11-22 04:00:00,2.9495963033752766,-4.310186548646263,10.372028132464425
2024-11-22 04:30:00,3.9083377256098153,-3.3453497817462807,11.35288359436874
2024-11-22 05:00:00,5.293425603871633,-1.4470695733329488,12.342625518451193
2024-11-22 05:30:00,7.027451504752161,-0.5705017146426088,14.362556876204486
2024-11-22 06:00:00,9.015311530708706,1.695576743640684,16.299426885484678
2024-11-22 06:30:00,11.149371402661636,4.191078146007445,18.43679447622772
2024-11-22 07:00:00,13.317303342038993,6.105778613855026,21.40363310752211
2024-11-22 07:30:00,15.411531660927047,8.001756285201342,22.884665098153445
2024-11-22 08:00:00,17.338802551969238,10.181701960907107,24.70501216995915
2024-11-22 08:30:00,19.028332119084443,12.02012769084287,26.08527731577118
2024-11-22 09:00:00,20.43728612025324,13.085730443414693,27.24188878006021
2024-11-22 09:30:00,21.552911153255412,14.794385888034297,29.194805148379448
2024-11-22 10:00:00,22.391310204663558,14.74110201575751,29.335896960857863
2024-11-22 10:30:00,22.993456231864204,15.759480273118994,29.76965105613511
2024-11-22 11:00:00,23.419417112315234,15.916209351140811,30.68314344342347
2024-11-22 11:30:00,23.741846260779912,16.702973029129723,30.983446201471708
2024-11-22 12:00:00,24.039588207107816,16.987811886454143,30.893347739712315
2024-11-22 12:30:00,24.391853656474566,16.966078950672035,31.655615361576775
2024-11-22 13:00:00,24.87298306124589,17.611930010406535,31.72034186478634
2024-11-22 13:30:00,25.54749771190191,18.371816623034867,32.55306994844744
2024-11-22 14:00:00,26.465048507661503,19.434532321921406,33.55198823356592
2024-11-22 14:30:00,27.655054170416776,20.64368222991267,34.607257540507646
2024-11-22 15:00:00,29.12122173441647,21.93994042045737,35.98649467989979
2024-11-22 15:30:00,30.83663392367568,23.816065337392846,38.09166186737545
2024-11-22 16:00:00,32.740499820694765,25.211469757604554,40.252510572283924
2024-11-22 16:30:00,34.73783389003434,27.502306036068564,41.98856053077957
2024-11-22 17:00:00,36.70314769377,29.944467548952368,43.58140049414774
2024-11-22 17:30:00,38.488694637046436,31.07234082355436,46.1251184065919
2024-11-22 18:00:00,39.93699041128353,32.65835956912207,47.36923904129388
2024-11-22 18:30:00,40.896416160653345,34.03070450158249,48.01668418342595
2024-11-22 19:00:00,41.23791786215878,34.43891468135791,48.47388046766125
2024-11-22 19:30:00,40.87035251308025,34.05682082234319,48.339569609013125
2024-11-22 20:00:00,39.752040898652005,32.33012338575778,47.0717864060364
2024-11-22 20:30:00,37.896602333832035,30.849718437009738,44.576965158454385
2024-11-22 21:00:00,35.372082251063645,28.838145477533423,42.747625556741866
2024-11-22 21:30:00,32.29354821932324,25.52442496410213,39.38297420163314
2024-11-22 22:00:00,28.810473266533975,21.863739012674923,35.78678455646257
2024-11-22 22:30:00,25.091096482568314,18.294967413804006,31.86398331259245
2024-11-22 23:00:00,21.306360236561208,14.183239551670926,28.772562303301008
2024-11-22 23:30:00,17.615889028559447,10.740135004227122,25.19405046356415
2024-11-23 00:00:00,14.1578425501511,6.932305783668433,21.373161472411155
2024-11-23 00:30:00,11.043506388621497,4.025702729157723,17.783474022405645
2024-11-23 01:00:00,8.35641449623584,1.2644059734713882,15.424768371859804
2024-11-23 01:30:00,6.15488066438464,-0.7323886816523183,13.219110874078078
2024-11-23 02:00:00,4.476258373539181,-2.4662726703149382,11.483703186252894
2024-11-23 02:30:00,3.341160098515008,-3.8489338448603614,10.376691336660055
2024-11-23 03:00:00,2.7562383332819316,-4.670805212127021,9.9990933098786
2024-11-23 03:30:00,2.7148369275786095,-4.274320544379882,9.681684726217512
2024-11-23 04:00:00,3.1956591877963554,-3.5549713742650924,10.63532375877072
2024-11-23 04:30:00,4.160340278425657,-3.3481042818913913,11.36068416020209
2024-11-23 05:00:00,5.551262116673854,-1.9690375602055867,12.801417524661948
2024-11-23 05:30:00,7.290998836829845,0.35559460557080164,14.648636553350224
2024-11-23 06:00:00,9.284428838688017,2.2018006851145957,16.00696397614254
2024-11-23 06:30:00,11.42389992112517,4.682467462091087,18.237639992906505
2024-11-23 07:00:00,13.597066215273005,6.72113103549917,21.026902879924094
2024-11-23 07:30:00,15.696333824352706,8.650258441702492,22.453720384725134
2024-11-23 08:00:00,17.62843067041147,11.060016164121775,24.919069991281912
2024-11-23 08:30:00,19.322554577048507,12.484183120483785,26.691217549432945
2024-11-23 09:00:00,20.735853067856155,13.29132223431348,27.15611291341002
2024-11-23 09:30:00,21.855554609787873,14.78720715575696,29.670673585814598
2024-11-23 10:00:00,22.69774421704867,15.604117412923559,29.28395886120845
2024-11-23 10:30:00,23.303377090565885,16.086946901261662,30.639471573028047
2024-11-23 11:00:00,23.732503625095717,16.73464868588883,30.700688448142447
2024-11-23 11:30:00,24.05776008277653,17.176536447449173,31.67984974398067
2024-11-23 12:00:00,24.357974228337373,17.537215598699238,31.572500819249093
2024-11-23 12:30:00,24.712340445963186,17.58846832066989,32.1399772917877
2024-11-23 13:00:00,25.195183367074826,18.14668874402515,32.710242879525055
2024-11-23 13:30:00,25.871009017052153,18.921518573875783,33.05797799831333
2024-11-23 14:00:00,26.789453640123796,19.29890728176979,33.92189799534185
2024-11-23 14:30:00,27.979921966265092,20.96529558258809,34.747812738394934
2024-11-23 15:00:00,29.446107754387448,22.373845252493783,37.06558835479301
2024-11-23 15:30:00,31.16108121938308,23.867115872465895,38.7249804700668
2024-11-23 16:00:00,33.06403974967375,26.1762438168664,40.1298844403303
2024-11-23 16:30:00,35.05998698034122,28.027196879058316,42.150598065825704
2024-11-23 17:00:00,37.02342455125595,29.83483554477637,44.25586262566439
2024-11-23 17:30:00,38.806596898001665,31.632818843356375,46.26701210714168
2024-11-23 18:00:00,40.25201173642912,32.61650720644878,47.35364024761792
2024-11-23 18:30:00,41.20804326614715,33.71732544084042,48.99763656092468
2024-11-23 19:00:00,41.545631588867664,33.96244159723361,48.04757476415738
2024-11-23 19:30:00,41.17362892860524,34.2688513244447,48.71098023611546
2024-11-23 20:00:00,40.050352430463626,33.19042890682886,46.63614096415796
2024-11-23 20:30:00,38.18941893070986,30.953643085687634,45.48352770281933
2024-11-23 21:00:00,35.658872568371486,28.137588361120088,43.097619773416824
2024-11-23 21:30:00,32.57378082862961,25.35995780175806,39.39353283770235
2024-11-23 22:00:00,29.083617881678542,22.3158321525476,35.611622974386556
2024-11-23 22:30:00,25.356625202491102,18.901803737742657,32.483078968944056
2024-11-23 23:00:00,21.563748799914737,14.018947411483454,28.490975369021978
2024-11-23 23:30:00,17.864618077213173,10.411201653488996,25.254343450913286
2024-11-24 00:00:00,14.39739889807041,7.352854964326835,21.62373799629929
2024-11-24 00:30:00,11.273384292446082,3.741504850898603,18.05144721076907
2024-11-24 01:00:00,8.576116924295784,1.1947355875722074,15.422583177921847
2024-11-24 01:30:00,6.3639205604136,-0.4659720276037831,13.442935867050787
2024-11-24 02:00:00,4.674159911562974,-1.8715662095287986,11.890089022689176
2024-11-24 02:30:00,3.527459925498004,-2.8251190605023973,10.567012106160877
2024-11-24 03:00:00,2.9304867956083314,-4.672243586979568,9.66104448772465
2024-11-24 03:30:00,2.8765992783145755,-4.649812239842867,10.216842193639163
2024-11-24 04:00:00,3.3445167708987533,-3.9783930912706906,10.421021542353804
2024-11-24 04:30:00,4.295891686479376,-2.60852368573528,11.875629760433982
2024-11-24 05:00:00,5.67312431886436,-1.3797150394967854,13.04464282166633
2024-11-24 05:30:00,7.398808273823018,0.9091875885135008,13.984208733830036
2024-11-24 06:00:00,9.377842480889273,2.085405496906753,16.881169232037873
2024-11-24 06:30:00,11.502596287403033,4.471228990993701,18.26956710026207
2024-11-24 07:00:00,13.66074634893663,6.5337733667423175,21.21203260984908
2024-11-24 07:30:00,15.744722223402727,8.606961498334076,22.69604612654163
2024-11-24 08:00:00,17.661276169162,10.602056156007619,24.755079268454125
2024-11-24 08:30:00,19.339631176379395,12.085990531017087,26.48227217027309
2024-11-24 09:00:00,20.736960711429866,13.681460123525596,27.55153829273267
2024-11-24 09:30:00,21.84051990387851,14.822305954983229,29.202317898348124
2024-11-24 10:00:00,22.666421091341128,15.30822801234946,29.905018872460982
2024-11-24 10:30:00,23.255647397927216,15.962594583060207,30.558168193966722
2024-11-24 11:00:00,23.668277678382474,16.73456335961941,30.977160985232405
2024-11-24 11:30:00,23.97697712657077,16.830709423458206,31.00570556168936
2024-11-24 12:00:00,24.260602844004087,17.07919948066471,31.494303600002425
2024-11-24 12:30:00,24.598378888574366,17.262794560204647,31.556149833731826
2024-11-24 13:00:00,25.064659832903175,17.892059905128498,31.8130397793009
2024-11-24 13:30:00,25.723981840073357,18.405480923970487,32.841431044437876
2024-11-24 14:00:00,26.626011417139797,19.758155542734713,33.83366351268868
2024-11-24 14:30:00,27.800183609995884,20.475458182082132,34.59145276936215
2024-11-24 15:00:00,29.250222472574816,22.186899499765556,36.20677356999093
2024-11-24 15:30:00,30.949228421443976,23.790303717710156,37.90603918515758
2024-11-24 16:00:00,32.83642888034784,26.249420805750525,39.957536604836015
2024-11-24 16:30:00,34.816857277868294,28.01225642425233,42.10064300961547
2024-11-24 17:00:00,36.76504473509879,30.027035905759494,43.93075816956495
2024-11-24 17:30:00,38.53326478186025,31.47637380416606,45.940833476123494
2024-11-24 18:00:00,39.96405376923346,32.329340778150524,46.818378739408566
2024-11-24 18:30:00,40.90581400353496,34.466208208193564,48.309724822327475
2024-11-24 19:00:00,41.22951309259439,33.982372794957094,48.3114029617029
2024-11-24 19:30:00,40.844030098025414,33.583367836134705,47.9215783851709
2024-11-24 20:00:00,39.707708266340035,32.355568420324396,47.24124962237181
2024-11-24 20:30:00,37.83418973297915,30.36333312050191,44.50602925847906
2024-11-24 21:00:00,35.29154307118554,29.057603235392698,43.13117610620735
2024-11-24 21:30:00,32.1948592705032,25.148622033263724,39.39578858549254
2024-11-24 22:00:00,28.69363502027187,21.568859825804097,35.86692792813497
2024-11-24 22:30:00,24.95613326691818,17.829246058243882,31.571217206731543
2024-11-24 23:00:00,21.153320391726464,13.50415040397695,28.278292556913474
2024-11-24 23:30:00,17.444845019369748,10.404520715192085,24.838658390753814
2024-11-25 00:00:00,13.968891030668056,6.332304207685185,21.054831228437205
2024-11-25 00:30:00,10.83676822585007,4.264094366476606,17.59334208532267
2024-11-25 01:00:00,8.132034748571872,0.7563506776636261,15.2978882065088
2024-11-25 01:30:00,5.913028511582317,-1.6798971350137208,13.104065995591888
2024-11-25 02:00:00,4.217127004408368,-3.279127120135346,10.967008273062255
2024-11-25 02:30:00,3.0649665520754645,-4.33028540767272,10.086583230233748
2024-11-25 03:00:00,2.463223292775176,-4.75928721144141,8.916355300020284
2024-11-25 03:30:00,2.4052644708366024,-4.329691940143623,9.75908533580965
2024-11-25 04:00:00,2.869816490900206,-3.7271440625354813,10.461171578056303
2024-11-25 04:30:00,3.8185372750925204,-3.5610371267711427,11.074714061347409
2024-11-25 05:00:00,5.193831112221002,-1.8365907297988087,12.296046338022455
2024-11-25 05:30:00,6.918294078648779,0.32253403355056814,14.200701203835552
2024-11-25 06:00:00,8.896826043690302,1.5487243995676896,15.911528526094607
2024-11-25 06:30:00,11.021795758645807,3.5661977700967324,18.689477265240768
2024-11-25 07:00:00,13.180877749825742,6.111989023490504,19.829574078788124
2024-11-25 07:30:00,15.266497917645847,8.36122119893658,22.55386350674294
2024-11-25 08:00:00,17.185403341312536,10.607473580869986,24.233326295816116
2024-11-25 08:30:00,18.86681032521131,11.981826094402665,26.476398177855092
2024-11-25 09:00:00,20.26788415851218,13.408893704093368,27.245044431391243
2024-11-25 09:30:00,21.375870322941402,14.3958761224202,28.488347460452115
2024-11-25 10:00:00,22.206870061626073,15.00701145644546,29.41907410619863
2024-11-25 10:30:00,22.80185398555142,15.521658031171357,29.46373127576949
2024-11-25 11:00:00,23.22088704892417,15.853753452285364,30.52111505113246
2024-11-25 11:30:00,23.536619192955897,15.916247238806722,30.000176073745955
2024-11-25 12:00:00,23.827890952732808,16.855789018077324,30.68102090739552
2024-11-25 12:30:00,24.173908547860027,16.92040718357804,30.888034017655144
2024-11-25 13:00:00,24.64900748569865,17.847505782649137,31.758601184389523
2024-11-25 13:30:00,25.31770368558214,18.512546320813577,32.69875416823291
2024-11-25 14:00:00,26.229642283145274,19.200793768861356,33.541800262190165
2024-11-25 14:30:00,27.4142358793344,20.331053594905423,34.985692697408936
2024-11-25 15:00:00,28.87518506612067,22.182899699579597,36.06073884381229
2024-11-25 15:30:00,30.585565840409977,23.53033426377433,38.221683177037335
2024-11-25 16:00:00,32.48458030996093,24.99634435555954,39.821741628291704
2024-11-25 16:30:00,34.47723575477328,27.44635252537151,42.22916744700552
2024-11-25 17:00:00,36.43803638047896,29.930641028889386,43.50269587116319
2024-11-25 17:30:00,38.2192281020497,30.78958670451134,44.97315106246928
2024-11-25 18:00:00,39.663319025486075,31.95806164594076,46.199982900221606
2024-11-25 18:30:00,40.61868265237938,34.15131023424546,47.3664471146978
2024-11-25 19:00:00,40.956257298029826,34.09626670379337,47.69610931681271
2024-11-25 19:30:00,40.58489231658359,33.674794463610645,47.622500165885604
2024-11-25 20:00:00,39.46290090585995,32.3109242872087,46.451662407979846
2024-11-25 20:30:00,37.603894885719185,30.69741318506017,44.76622655623837
2024-11-25 21:00:00,35.07591232184082,27.699860665658885,42.507406299898065
2024-11-25 21:30:00,31.994013579455455,24.763729732762027,39.590280143435244
2024-11-25 22:00:00,28.507664680104305,21.769537040954592,35.76134190420276
2024-11-25 22:30:00,24.785097937400543,17.373099870104866,31.75429897800179
2024-11-25 23:00:00,20.997249206168128,14.113691537360674,27.952152328133298
2024-11-25 23:30:00,17.30373676435069,10.046248420832558,24.363469704998746
2024-11-26 00:00:00,13.842714402780683,7.11354932417426,21.189346674068013
2024-11-26 00:30:00,10.725462156603058,3.570862611775511,18.025925549983455
2024-11-26 01:00:00,8.035508800677269,1.455290038136224,15.658053163087317
2024-11-26 01:30:00,5.831163347468394,-1.5176701196983386,12.359703011564369
2024-11-26 02:00:00,4.149774919647761,-2.6328743897272235,11.197243349417786
2024-11-26 02:30:00,3.0119520757737597,-3.925278607934522,9.663964328232703
2024-11-26 03:00:00,2.424343853497689,-4.688813687562052,9.926674651173657
2024-11-26 03:30:00,2.3802911228147927,-4.5661067579866055,9.69213091911343
2024-11-26 04:00:00,2.858494701469926,-3.86313412790482,10.092182036730296
2024-11-26 04:30:00,3.820587768652125,-3.417778782554541,11.091231374082774
2024-11-26 05:00:00,5.2089507699373385,-1.6867705524471266,12.423829366509333
2024-11-26 05:30:00,6.946156889771796,-0.49006743676106496,14.158852662036685
2024-11-26 06:00:00,8.937084105563464,1.5895199793199208,16.225995726588323
2024-11-26 06:30:00,11.074080324993814,4.547944768327106,18.88517002185121
2024-11-26 07:00:00,13.244800320553363,5.599073661845711,20.522073445243134
2024-11-26 07:30:00,15.341651368506929,8.4999960715752,22.5328403607504
2024-11-26 08:00:00,17.27136309277629,9.36453622805962,23.989804915179082
2024-11-26 08:30:00,18.963135541313296,12.028668414442613,26.114469475817366
2024-11-26 09:00:00,20.37411897894606,13.023522247626396,27.019393284546247
2024-11-26 09:30:00,21.491545119401994,14.472339988859622,28.719914375341812
2024-11-26 10:00:00,22.331502717497532,15.020815542804167,29.758052625504032
2024-11-26 10:30:00,22.934951195800572,15.424189904728618,29.668633659219008
2024-11-26 11:00:00,23.361945634507205,16.169757693841753,30.44817201980386
2024-11-26 11:30:00,23.685127427538323,16.257295005511097,31.057274124600475
2024-11-26 12:00:00,23.983329897946053,16.587738458776712,31.155410769952066
2024-11-26 12:30:00,24.335753392779704,17.083951584118793,31.42935366811318
2024-11-26 13:00:00,24.816728887223906,17.804812698957054,31.709501978050355
2024-11-26 13:30:00,25.490769106491708,18.414654855792406,32.656792070360126
2024-11-26 14:00:00,26.407517322953698,19.186858399171367,33.64556635969317
2024-11-26 14:30:00,27.596385595918044,20.457644645081547,34.25515708074727
2024-11-26 15:00:00,29.061075283961195,22.130208773018335,35.910524925495444
2024-11-26 15:30:00,30.774664440642038,24.099235286811037,38.07712840472084
2024-11-26 16:00:00,32.676358501219156,25.940938954857273,39.71789621385773
2024-11-26 16:30:00,34.671169320745804,27.510291793784294,42.01697345143571
2024-11-26 17:00:00,36.6336068984416,29.483513129334188,43.443593434098105
2024-11-26 17:30:00,38.415924133594146,31.382693363013612,45.72673795491429
2024-11-26 18:00:00,39.86063727303531,32.6257662021235,47.326004689834676
2024-11-26 18:30:00,40.816129080073566,33.83102952485847,47.997274060886696
2024-11-26 19:00:00,41.15334821369327,33.866195096589415,48.40948836076091
2024-11-26 19:30:00,40.7811554124182,33.89335185671058,47.7048366305661
2024-11-26 20:00:00,39.65787625527388,32.55112337478516,46.931560650587286
2024-11-26 20:30:00,37.79713589390574,30.09921906571483,44.824157534733025
2024-11-26 21:00:00,35.26698662778466,28.40750466873334,42.64212243710636
2024-11-26 21:30:00,32.182503907765124,25.066307641807025,39.02025518368596
2024-11-26 22:00:00,28.69316964019101,21.721104864656787,36.3124359878624
2024-11-26 22:30:00,24.967232768745763,17.86389035598167,32.15691804474678
2024-11-26 23:00:00,21.175646467974214,13.884804558097798,28.179832982986127
2024-11-26 23:30:00,17.478046968228963,10.09716769755454,24.53041461824777
2024-11-27 00:00:00,14.012606587334492,6.8690861644370385,20.535388829150737
2024-11-27 00:30:00,10.890624402872723,3.9620334571772093,18.172234576586323
2024-11-27 01:00:00,8.195648687625095,1.4915637553807892,15.253146697207304
2024-11-27 01:30:00,5.986008347063278,-1.474451432747772,12.620918116463
2024-11-27 02:00:00,4.299072730764966,-2.7865147974934614,11.368009959719917
2024-11-27 02:30:00,3.1554708968856993,-4.026632124971945,10.793678713278368
2024-11-27 03:00:00,2.5618725942179346,-4.6329473270329995,9.43927985445046
2024-11-27 03:30:00,2.5116395541349554,-4.420857289523839,10.202968973552595
2024-11-27 04:00:00,2.983493545160197,-3.5387426651522027,9.870716475669951
2024-11-27 04:30:00,3.939088726291523,-3.005277279024272,10.941044061337717
2024-11-27 05:00:00,5.320826492223809,-1.3823664948811714,12.189982608036603
2024-11-27 05:30:00,7.051300886978719,0.1169960322940835,14.148772546937993
2024-11-27 06:00:00,9.035410600174526,1.8096610163302305,16.039859179468813
2024-11-27 06:30:00,11.165524047567368,3.55653407702355,18.36292127248581
2024-11-27 07:00:00,13.329316250459463,6.743762842344086,20.51925646529272
2024-11-27 07:30:00,15.419214420768249,7.906201737550435,22.073664187197934
2024-11-27 08:00:00,17.34196775253002,10.33534774844264,24.50945847355522
2024-11-27 08:30:00,19.026795449012898,11.756602375264158,26.477023578899864
2024-11-27 09:00:00,20.430866465241706,13.73256850440731,27.894642804464116
2024-11-27 09:30:00,21.54143069536834,14.433771819870076,28.319598075444944
2024-11-27 10:00:00,22.374594520621077,15.32266472626217,29.582463158128686
2024-11-27 10:30:00,22.971334393091965,15.981237701987476,30.292828928169726
2024-11-27 11:00:00,23.391721787417687,15.958260055834463,30.251209584038552
2024-11-27 11:30:00,23.708413819700667,16.22399132982616,30.335257440361698
2024-11-27 12:00:00,24.000258828449926,16.844212379351024,31.761398284229227
2024-11-27 12:30:00,24.346471438338934,17.462364157878287,31.723755150415972
2024-11-27 13:00:00,24.821396135679965,18.118426738062457,31.72473901440701
2024-11-27 13:30:00,25.48955836390255,18.227788013983204,32.58413557132573
2024-11-27 14:00:00,26.400613298741323,19.32354752273192,33.6199600079532
2024-11-27 14:30:00,27.58398406726598,20.279768507574175,35.024061370793426
2024-11-27 15:00:00,29.043382242932683,22.364059462066706,36.511878260855184
2024-11-27 15:30:00,30.751895228657204,23.487904017520542,37.94183064137614
2024-11-27 16:00:00,32.648736931348665,25.656406578872595,39.64929922078789
2024-11-27 16:30:00,34.63892679167778,27.84195352661346,41.59407417936054
2024-11-27 17:00:00,36.59698150562889,29.15452253177378,43.74774862168586
2024-11-27 17:30:00,38.37515977627454,31.175002711395397,46.338812038023185
2024-11-27 18:00:00,39.815982763462756,32.84649933375076,46.993443682807
2024-11-27 18:30:00,40.76783725666144,33.898727518428515,48.043244366736225
2024-11-27 19:00:00,41.101675060729264,33.35397250111714,48.32377696079177
2024-11-27 19:30:00,40.726359190388195,33.676384206764794,48.00322852762642
2024-11-27 20:00:00,39.60021664286056,32.24552159805196,46.54678694040923
2024-11-27 20:30:00,37.736873146598946,30.504891358061197,44.76720050014213
2024-11-27 21:00:00,35.20438075269437,28.64862485658334,42.230944335724146
2024-11-27 21:30:00,32.117813860386995,25.17539728133323,39.384979691242805
2024-11-27 22:00:00,28.62665254507037,21.923030221101204,35.79624236260604
2024-11-27 22:30:00,24.899143161854262,18.026625308632845,32.43624653666777
2024-11-27 23:00:00,21.106235571887453,13.715326973162659,28.18869137353504
2024-11-27 23:30:00,17.40756199323801,10.217286446319793,24.407343277762802
2024-11-28 00:00:00,13.941290064376282,6.907061819041552,21.1380036470269
2024-11-28 00:30:00,10.818713553840041,4.328230891880809,18.47062737843479
2024-11-28 01:00:00,8.123374827185291,0.7059995118321314,15.509796107928462
2024-11-28 01:30:00,5.913596322423647,-1.324648364044132,13.0429552456333
2024-11-28 02:00:00,4.226740402100649,-3.1422505449163953,11.498608032112255
2024-11-28 02:30:00,3.0834286550661716,-4.189303800914618,10.75647936455696
2024-11-28 03:00:00,2.4903229203961956,-3.7777079398013242,9.636485441769496
2024-11-28 03:30:00,2.4407766219999267,-4.0351471507287995,9.28914010848874
2024-11-28 04:00:00,2.9135028651151025,-4.699361546785861,10.061944162488844
2024-11-28 04:30:00,3.870146833666084,-3.5666084325105083,11.033840512773281
2024-11-28 05:00:00,5.253100679333276,-2.1116288345478074,12.01886874142125
2024-11-28 05:30:00,6.984948979747365,0.006066390132170786,13.514035023554253
2024-11-28 06:00:00,8.970580779409323,1.953231056116929,16.043900114209457
2024-11-28 06:30:00,11.10235471470569,3.889435814512465,17.84557491849342
2024-11-28 07:00:00,13.267935937976972,6.505696957976857,20.073784076741273
2024-11-28 07:30:00,15.359741746784035,8.405643435655698,22.4984593933292
2024-11-28 08:00:00,17.284511419211334,10.708125488827038,23.937258496680606
2024-11-28 08:30:00,18.97145428413914,12.043417953473087,25.924102396173524
2024-11-28 09:00:00,20.377729506188636,13.551423136496243,26.972286119776435
2024-11-28 09:30:00,21.49057731455625,14.89013152278822,28.43057923398467
2024-11-28 10:00:00,22.326094591561603,15.202331754835017,29.293619243090117
2024-11-28 10:30:00,22.92524849533475,16.30240061384953,30.261529978782114
2024-11-28 11:00:00,23.348101449711184,15.634682327684043,30.198859837256364
2024-11-28 11:30:00,23.66730179940667,16.553375577697288,31.065502681461208
2024-11-28 12:00:00,23.961689425754084,17.15682108664689,31.10358358349504
2024-11-28 12:30:00,24.310470843537487,17.09213296386698,30.90971415726989
2024-11-28 13:00:00,24.787982807813727,17.814471223710385,32.05091726521813
2024-11-28 13:30:00,25.458743438493293,18.36712635399343,33.074445056499805
2024-11-28 14:00:00,26.37240102286652,19.12707111323079,34.125119141945085
2024-11-28 14:30:00,27.558372259690458,20.60299590135586,34.41152402156747
2024-11-28 15:00:00,29.02036277709539,21.903581468976707,36.30760235154787
2024-11-28 15:30:00,30.731454536202968,24.037489814663935,38.24809232418331
2024-11-28 16:00:00,32.630856523831476,24.9839006501241,40.318454583287284
2024-11-28 16:30:00,34.62358379795899,27.878546557174946,41.832118002208794
2024-11-28 17:00:00,36.58414922264821,28.699269060432925,43.38007533207861
2024-11-28 17:30:00,38.3648082303866,31.17684788860031,45.35502178966609
2024-11-28 18:00:00,39.80807927989309,32.688772864464305,46.86799654426446
2024-11-28 18:30:00,40.76234703463057,34.0566388577783,47.895744258620894
2024-11-28 19:00:00,41.09856175177819,33.62139638337721,48.31130200967479
2024-11-28 19:30:00,40.72558547631604,33.50547723884005,47.60513716996181
2024-11-28 20:00:00,39.601744812338026,32.339896936109994,46.531909687005864
2024-11-28 20:30:00,37.74066566569263,30.397203258786703,44.68604634146042
2024-11-28 21:00:00,35.21040082976828,27.828276869174104,42.847965537628134
2024-11-28 21:30:00,32.12602599969903,25.22983792315379,39.237053261558394
2024-11-28 22:00:00,28.637023086892853,21.484584654065593,35.76367299494015
2024-11-28 22:30:00,24.91164081170976,18.20564023983961,31.99174099853956
2024-11-28 23:00:00,21.12083190702906,14.24659858714365,28.673941430305653
2024-11-28 23:30:00,17.42423195353081,9.66021901079456,24.100911120348606
2024-11-29 00:00:00,13.960012421323036,6.993355623290804,20.892390609178847
2024-11-29 00:30:00,10.839471351895659,3.964296358010996,18.243830438424748
2024-11-29 01:00:00,8.146155802817301,0.6688288952108855,14.690229487098565
2024-11-29 01:30:00,5.938393294377573,-0.7881220509261907,13.486714299411883
2024-11-29 02:00:00,4.253551629507427,-2.542045532542121,11.478046810405626
2024-11-29 02:30:00,3.112258166416577,-3.999945315984508,10.182660758411005
2024-11-29 03:00:00,2.521180808344379,-4.577306481359094,9.410897484798058
2024-11-29 03:30:00,2.4736793026792867,-4.638617800656252,9.970991196487386
2024-11-29 04:00:00,2.948473302187171,-4.685049550942611,9.896867367159203
2024-11-29 04:30:00,3.9072147244546294,-3.261774766226225,11.278621777136063
2024-11-29 05:00:00,5.292302602686814,-1.819372541034712,12.363832393117175
2024-11-29 05:30:00,7.026328503570133,0.2108872246056656,14.179234285581805
2024-11-29 06:00:00,9.014188529554687,1.2885125250242386,15.880664176212289
2024-11-29 06:30:00,11.1482484014856,3.429206058869934,17.98323997308048
2024-11-29 07:00:00,13.316180340865648,6.318585710457954,20.71108259646446
2024-11-29 07:30:00,15.410408659529098,8.354661494054186,22.21275267082078
2024-11-29 08:00:00,17.33767955077783,10.239403083462992,24.391802491344933
2024-11-29 08:30:00,19.02720911791623,12.104933380399277,26.116131832634647
2024-11-29 09:00:00,20.436163119083236,13.213427920712812,28.112494465680452
2024-11-29 09:30:00,21.551788152051202,15.191583518828716,29.281437667426996
2024-11-29 10:00:00,22.390187203487177,15.416949224955673,29.54926792877525
2024-11-29 10:30:00,22.992333230683947,15.490262975406985,30.71042926226084
2024-11-29 11:00:00,23.418294111130265,16.73232268762073,30.640087455968334
2024-11-29 11:30:00,23.740723259574384,16.168400986297378,30.855950702430142
2024-11-29 12:00:00,24.038465205916307,16.600503713428342,30.363580741459334
2024-11-29 12:30:00,24.390730655281782,17.125328404280626,31.57350309002487
2024-11-29 13:00:00,24.871860059998795,17.334805210838805,31.981036103612762
2024-11-29 13:30:00,25.546374710711746,18.97502256558474,32.775437020811744
2024-11-29 14:00:00,26.463925506475405,19.42936868144055,33.92781442178366
2024-11-29 14:30:00,27.653931169235136,20.58976747732825,34.919133352649574
2024-11-29 15:00:00,29.12009873324232,22.181514559846,36.64721260987402
2024-11-29 15:30:00,30.83551092250434,23.5178160792623,37.56158553892544
2024-11-29 16:00:00,32.73937681952771,25.723822330352718,39.88250132552698
2024-11-29 16:30:00,34.7367108888384,27.86649649647314,42.098091834227084
2024-11-29 17:00:00,36.70202469260372,29.69865338167742,43.59121061894163
2024-11-29 17:30:00,38.48757163587895,30.98792269396101,45.56864252446477
2024-11-29 18:00:00,39.935867410109914,32.48576785795521,46.93302225802347
